q_id,eng,class,chapter
5f06beedc7d92c723b784444,"Find out the angle \( \theta \) made by string
from vertical in equilibrium position
A \( \cdot \tan ^{-1}\left(\frac{m g}{q E}\right) \)
B. \( \sin ^{-1}\left(\frac{m g}{q E}\right) \)
c. \( \cos ^{-1}\left(\frac{m g}{q E}\right) \)
\( \tan ^{-1}\left(\frac{q E}{m g}\right) \)",12,ELECTRIC CHARGES AND FIELDS
5efee266bd1a9b18d83920fe,"In figure, potential at A is :-
4.22
\( B,-3 V \)
\( c-1.5 v \)
\( 0 .-2.51 \)",12,CURRENT ELECTRICITY
5efcdae8f4ab8e55cf7bc793,"Newton postulated his corpuscular theory of light on the basis of:
A. Newton's rings.
B. rectilinear propagation of light
c. colour through thin films.
D. Dispersion of white light into colours.",12,WAVE OPTICS
5eff2d7bbd1a9b18d83a2763,"What would be the change in
the freezing point of \( H_{2} O \) in a solution
of \( 1 m N a C l(a q) ? \)
\( \mathbf{A} \cdot-1.86^{\circ} \mathrm{C} \)
B. \( -0.52^{\circ} \mathrm{C} \)
c. \( -3.72^{\circ} \mathrm{C} \)
D. \( 1.86^{\circ} \mathrm{C} \)
E \( .3 .72^{\circ} \mathrm{C} \)",12,SOLUTIONS
5f06d73ac7d92c723b789cb4,"A uniform steel rod of \( 5 m m^{2} \) cross
section is heated from \( 0^{\circ} C \) to \( 25^{\circ} C . \)
Calculate the force which must be
exerted to prevent it from expanding.
Also calculate strain.
(a for steel \( =12 \times 10^{-6} /^{\circ} \mathrm{C} \) and \( \gamma \) for
steel \( \left.=20 \times 10^{10} N / m^{2}\right) \)",11,MECHANICAL PROPERTIES OF SOLIDS
5efeb702bd1a9b18d838a6c1,The probability that a leap year not to contain 53 Sundays is.,12,PROBABILITY
5efe18cfbd1a9b18d8370949,"Which of the material can be used as a
dielectric?
This question has multiple correct options
A. Ceramics
B. Woodd
c. copper
D. Aluminium",12,ELECTROSTATIC POTENTIAL AND CAPACITANCE
5efdb11dbd1a9b18d835edd6,"Show that if \( \boldsymbol{f}: \boldsymbol{A} \rightarrow \boldsymbol{B} \) and \( \boldsymbol{g}: \boldsymbol{B} \rightarrow \boldsymbol{C} \)
are one-one, then \( g \circ f: A \rightarrow C \) is also
one-one.",12,RELATIONS AND FUNCTIONS
5eff8028bd1a9b18d83b50b0,"A stone is thrown in vertically upward direction with a velocity of \( 5 m s^{-1} \). If the acceleration of the stone during its
motion is \( 10 \mathrm{ms}^{-2} \) in the downward direction, what will be the height
attained by the stone and how much time will it take to reach there?
A. Height=1.25 \( m \) and time \( =0.5 \) s
B. Height= 2.5 \( m \) and time \( =0.5 \) s
c. Height= \( 2.5 \mathrm{m} \) and time \( =0.05 \mathrm{s} \)
D. Height=1.25 \( m \) and time \( =0.05 \) s",11,MOTION IN A STRAIGHT LINE
5efcebc9f4ab8e55cf7bf4ee,"Find out the volume of gasses evolved by
passing 0.965 A current for 1 hr through
an aqueous solution of \( C H_{3} C O O N a \) at
\( 25^{0} C \) and 1 atm:
A . \( 0.036 L \)
B. 1.76 L
c. \( 0.072 \mathrm{L} \)
D. 1.12 L",12,ELECTROCHEMISTRY
5efcd38af4ab8e55cf7bb2f0,"How many 4 -digit numbers can be
formed from digit 1,1,2,2,3,3,4,4,5,5
\( ? \)",12,PROBABILITY
5eff5289bd1a9b18d83aa755,"The inertia of an object tends to cause
the object:
A. to increase its speed
B. to decrease its speed
C . to resist any change in its state of motion
D. to decelerate due to friction",11,LAWS OF MOTION
5eff93a9bd1a9b18d83b9fba,"Flow of current though electrolyte solution is due to migration of :
A. Ions
B. Electrons
c. Protons
D. Nucle",12,ELECTROCHEMISTRY
5d5bad9a9a316819a4a8a2e1,"2.5 The correct IUPAC name of [Pt(NH3)2CL2] is
(a) Diamminedichloridoplatinum (II)
(b) Diamminedichloridoplatinum (IV)
(c) Diamminedichloridoplatinum (0)
(d) Dichloridodiammineplatinum (IV)
3230
",12,COORDINATION COMPOUNDS
5eff65aabd1a9b18d83aea46,"(a) Using Bohr's second postulate of
quantization of orbital angular
momentum show that the
circumference of the electron in the \( n^{t h} \)
orbital state in hydrogen atom is \( n \) times the de Broglie wavelength
associated with it.
(b) The electron in hydrogen atom in initially in the third excited state.What is the maximum number of spectral lines which can be emitted.When it
finally moves to the ground state?",12,ATOMS
5eff70bebd1a9b18d83b12e8,"Phenol in presence of sodium hydroxide reacts with chloroform to form
salicyladehyde. The reaction is known
as:
A. Kolbe's reaction
B. Reimer-Tiemann reaction
c. stephen reaction
D. Etard reaction",12,"ALCOHOLS, PHENOLS AND ETHERS"
5f06ac4bc7d92c723b780095,"The range of the function
\( f(x)=\sin \cos \left(\ln \left(\frac{x^{2}+1}{x^{2}+e}\right)\right) \) is
A \( \cdot[\sin \cos 1,1) \)
B. \( [\sin \cos 1, \cos 1) \)
c. \( [\sin \cos 1, \sin 1) \)
D. \( (\sin \cos 1, \sin 1] \)",12,RELATIONS AND FUNCTIONS
5d92f80ed03d3416cc3adf1e,"1. Why do we have different units for the same physical
quantity?
",11,UNITS AND MEASUREMENT
5efd858bbd1a9b18d8357bbe,"Which of the following are tertiary radicals?
(a) \( \left(\mathrm{CH}_{3}\right)_{3} \mathrm{C}- \)
(b) \( \left(\mathrm{CH}_{3}\right)_{2} \mathrm{CH}- \)
(c) \( \left(\mathrm{CH}_{3}\right)_{2} \mathrm{C}-\mathrm{C}_{2} \mathrm{H}_{5} \)
(d) \( \left(\mathrm{CH}_{3}\right)_{3} \mathrm{C}-\mathrm{CH}_{2}- \)
\( A \cdot a, b \)
в. b,
\( c . \) a,
D. b, d",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5efdadd9bd1a9b18d835e56d,"Find the value of \( x \) and \( y \) using elimination method:
\( 2 x+3 y=-6 \) and \( b x+2 y=-10 \)
A \( \cdot\left(2, \frac{-2}{3}\right) \)
B \( \cdot\left(-2, \frac{2}{3}\right) \)
c. \( \left(2, \frac{2}{3}\right) \)
D. \( \left(-2, \frac{-2}{3}\right) \)",10,PAIR OF LINEAR EQUATIONS IN TWO VARIABLES
5efd7031bd1a9b18d83544e9,"Specific heat of substance at m.pt. (or
b.pt. or for isothermal process) and specific heat of a substance during adiabatic change respectively are
\( A \cdot 0,0 \)
B. \( 0, \infty \)
\( c \cdot \infty, 0 \)
\( D \cdot \infty, \infty \)",11,THERMODYNAMICS
5efe276cbd1a9b18d837307f,"Nature of valves in the heart is
A. Membranous
B. Ligamentous
c. Tendinous
D. None of the above",11,BODY FLUIDS AND CIRCULATION
5eff86e9bd1a9b18d83b6ba2,"When the price of chair was reduced by \( 20 \% \), the number of chairs sold
increased by \( 80 \% \), what was the effect on the sales rupees?
A . \( 34 \% \) increase
B. 44\% increase
c. \( 54 \% \) increase
D. 64\% increase",8,COMPARING QUANTITIES
5efd91d0bd1a9b18d8359bd0,"The phase angle between the projections of uniform circular motion
on two mutually perpendicular diameter is
A . \( \pi \)
в. \( 3 \pi / 4 \)
c. \( \pi / 2 \)
D. zero",11,OSCILLATIONS
5eff006abd1a9b18d8398c25,"The first law of refraction states that
the incident and refracted rays are in
the same
A . phase
B. plane
\( c \cdot \) both
D. none",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5efeeccebd1a9b18d83945bb,"\( K_{2} S O_{4} \) does not undergo hydrolysis. If true write 1 , else write 0",11,EQUILIBRIUM
5f06ea3ac7d92c723b78e0db,"When a bullet is fired from a gun
a) Kinetic Energy of bullet is more than
that of gun
b) acceleration of bullet is more than
that of gun
c) momentum of bullet is more that of
gun
d) velocity of bullet is more than that of
gun
A. only a \( \& \) b are true
B. only b \& c are true
\( \mathrm{c} \cdot \mathrm{a}, \mathrm{b} \& \mathrm{d} \) are true
D. a, b, c \& d are true",11,SYSTEMS OF PARTICLES AND ROTATIONAL MOTION
5f06e01ec7d92c723b78bd5a,"Which of the following statements
is/are correct?
This question has multiple correct options
A. Nitroprusside ion is \( \left[\mathrm{Fe}(\mathrm{CN})_{5} \mathrm{NO}\right]^{2-} \)
B. Nitroprusside ion is \( \left[\mathrm{Fe}(\mathrm{CN})_{5} \mathrm{NOS}\right]^{2-} \)
C. Prussian blue and Tumbull's blue, respectively, are \( F e_{4}\left[F e(C N)_{6}\right]_{3} \) and \( F e_{3}\left[F e(C N)_{6}\right]_{2} \)
D. Prussian blue and Thmbull's blue, respectively, are \( F e_{3}\left[F e(C N)_{6}\right]_{2} \) and \( F e_{4}\left[F e(C N)_{6}\right]_{3} \)",12,COORDINATION COMPOUNDS
5efdb80ebd1a9b18d8360006,"The magnetic flux through a circuit of resistance 'R' changes by an amount
\( \Delta \Phi \) at a time \( \Delta t . \) Then the total
quantity of electric charge \( Q \) that passes any point in the circuit during the time \( \Delta t \) is represented by
\( ^{\mathbf{A}} \cdot Q=\frac{\Delta \Phi}{R} \)
в. \( Q=\frac{\Delta \Phi}{\Delta t} \)
c. \( Q=R \cdot \frac{\Delta \Phi}{\Delta t} \)
D. \( Q=1 R \cdot \frac{\Delta \Phi}{\Delta t} \)",12,ELECTROMAGNETIC INDUCTION
5efeaedcbd1a9b18d83891dd,"Which of the following is used in the manufacture of ethanol?
A \( \cdot C_{2} H_{6} \)
B. \( C_{2} H_{2} \)
\( \mathrm{c} \cdot \mathrm{CH}_{4} \)
D. \( C_{2} H_{4} \)",12,"ALCOHOLS, PHENOLS AND ETHERS"
5f06ad59c7d92c723b78044f,How many different signals can be given by using any number of flags from six flags of different colors?,11,PERMUTATIONS AND COMBINATIONS
5eff5169bd1a9b18d83aa368,"The position \( x \) of a particle with respect
to time \( t \) along \( x- \) axis is given by \( x= \)
\( 9 t^{2}-t^{3} \) where \( x \) is in metres and \( t \) in
seconds. What will be the position of this particle when it achieves
maximum speed along the \( +x \)
direction?
A . \( 24 m \)
в. 32 т
\( \mathrm{c} .54 \mathrm{m} \)
D. \( 81 m \)",11,MOTION IN A STRAIGHT LINE
5efd03e0f4ab8e55cf7c36c4,"Riboflavin vitamin is:
\( A \cdot B_{1} \)
\( B \cdot B_{2} \)
\( c \cdot B_{12} \)
D. B \( _{6} \)",12,BIOMOLECULES
5efdadebbd1a9b18d835e59d,"On what factor does refractive index of a
prism depend?",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5efe6815bd1a9b18d837dab7,"Discovery of the nucleus of an atom was due to the experiment carried out by:
A. Bohr
B. Rutherford
c. moseley
D. Thomson",12,ATOMS
5d6f6de935e7ac0b44a5523d,"Call
01 UUS01Puun muleasts.
Question 4. What are the factors which influence the adsorption of a
gas on a solid?
",12,SURFACE CHEMISTRY
5f02eec1e806777a1a335d56,"The points (7,2) and (-1,0) lie on a line
A. \( 7 y=3 x-7 \)
B. \( 4 y=x+1 \)
c. \( y=7 x+7 \)
D. \( x=4 y+1 \)",9,LINEAR EQUATIONS IN TWO VARIABLES
5d89aeaed8359d12bc8dd2ee,"13. Two electrons are moving with same speed v. One electro
enters a region of uniform electric field while the other
enters a region of uniform magnetic field, then after
some time de Broglie wavelengths of two are 2, and 2
respectively. Now,
(a) 11 = ,
(b) 2,>
(c) 2,<
(d) 2, can be greater than or less than ,
",12,DUAL NATURE OF RADIATION AND MATTER
5efe1e79bd1a9b18d837186e,"In the shown arrangement of the experiment of the meter bridge if \( \mathrm{AC} \)
corresponding to null deflection of
galvanometer is \( x, \) what would be its value if the radius of the wire \( \mathrm{AB} \) is
doubled :-
\( A \)
в. \( \frac{x}{4} \)
\( c \cdot 4 x \)
\( D \cdot 2 \)",12,CURRENT ELECTRICITY
5f0442bd197db3497f5b9ad6,"Which algal members reproduce exclusively by non-motile spores and non-motile sexual gametes?
A. Phaeophyceae
B. Rhoddophyceae
c. cyanophyceae
D. chrysophyceae",11,PLANT KINGDOM
5f02cbb6e806777a1a32df47,What is a fuse ? How does it work?,7,ELECTRIC CURRENT AND ITS EFFECT
5eff450ebd1a9b18d83a7839,"The length of a wire under stress changes by \( 0.01 \% . \) The strain produced is
\( \mathbf{A} \cdot 1 \times 10^{-4} \)
B. 0.01
\( c \)
D. \( 10^{4} \)",11,MECHANICAL PROPERTIES OF SOLIDS
5d394d6f824bf12600768e66,"19. Five years ago, the ages of Raju
and Rani were in the ratio 1:
10. Today the sum of their ages
is 32 years. What will be their
ages after 10 years ?
(1) 7, 27 (2) 17, 35
(3) 15, 55 (4) 18, 38
",7,SIMPLE EQUATIONS
5efe4f25bd1a9b18d83796da,"\( \operatorname{Let} g(x)=x^{6}+a x^{5}+b x^{4}+c^{3}+d x^{2} \)
\( \boldsymbol{g}(\mathbf{1})=\mathbf{1}, \boldsymbol{g}(\mathbf{2})=\mathbf{2}, \boldsymbol{g}(\mathbf{3})=\mathbf{3}, \boldsymbol{g}(\mathbf{4})=\mathbf{4} \)
A . zero
B.
c. 10
D. 727",8,ALGEBRAIC EXPRESSIONS AND IDENTITIES
5efd8c7cbd1a9b18d8358e1a,"The volume of a gas at constant pressure increases by \( 2 \% \) when the temperature is increased by \( 5^{0} \) K, It's initial temperature
is
\( \mathbf{A} \cdot 100^{0} \mathbf{K} \)
B . 250^ K
\( c \cdot 500^{0} \mathrm{K} \)
D. \( 1000^{\circ} \) к",11,THERMAL PROPERTIES OF MATTER
5d198f0932509c10cca5e4dc,"69. If O be acute and tan 0 + cot 0 =
2, then the value of tans 0 + cot10
O is
(1) 1
(2) 2
(3) 3
(4) 4
",11,TRIGONOMETRIC FUNCTIONS
5f02dfc1e806777a1a33245f,"What is the role of phosphate ion in a detergent?
A. It reduces pH of the water
B. It increases pH of the water
C. It removes \( C a^{2+} \) and \( M g^{2+} \) ions from water that causes hardness
D. It increases its solubility in water",12,CHEMISTRY IN EVERYDAY LIFE
5da6a170738bf611fc6c32f9,"CHCl3 + Alc. KOH
122.
> Major product:
ÇIDH
NO
",12,AMINES
5dafdc9d6c500e3b127b6dbd,"Illustration 3.45 If sin A = 3/5 and 0° < A < 90°, find the
values of sin 2A, cos 2A, tan 2A, and sin 4A.
",11,TRIGONOMETRIC FUNCTIONS
5f042d13197db3497f5b4a41,"Two soap bubbles of radii \( x \) and \( y \)
coalesce to constitute a bubble of
radius \( z . \) Then \( z \) is equal to:
\( \mathbf{A} \cdot \sqrt{x^{2}+y^{2}} \)
B. \( \sqrt{x+y} \)
c. \( x+y \)
\( \frac{x+y}{2} \)",11,MECHANICAL PROPERTIES OF FLUIDS
5efcc163f4ab8e55cf7b824f,"Find the principal value of:
\( \sec ^{-1}\left(2 \tan \frac{3 \pi}{4}\right) \)",12,INVERSE TRIGONOMETRIC FUNCTIONS
5eff3d9cbd1a9b18d83a5ed2,"The critical density of the \( \operatorname{gas} C O_{2} \) is
\( 0.44 g c m^{-3} \) at a certain temperature. If
\( r \) is the radius of the molecule, \( r^{3} \) in
\( c m^{3} \) is approximately: (N is Avogadro number)
A \( \cdot \frac{25}{\pi N} \)
в. \( \frac{100}{\pi N} \)
c. \( \frac{6.25}{\pi N} \)
D. \( \frac{25}{\pi} \)",11,STRUCTURE OF ATOM
5f070519c7d92c723b793ce1,"Find the equation of the ellipse whose
foci are (0,±3) and length of the minor
axis is 16",11,CONIC SECTIONS
5eff9588bd1a9b18d83ba761,"The change in seasons on the Earth
occurs because
A. the distance between the Earth and the Sun is not
constant.
B. the axis of rotation of the Earth is parallel to the plane of its orbit.
C. the axis of rotation of the Earth is perpendicular to the plane of its orbit.
D. the axis of rotation of the Earth is tilted with respect to the plane of its orbit.",8,STARS AND THE SOLAR SYSTEM
5effa76cbd1a9b18d83beffe,"Evaluate \( 8.5 \times 9.5 \) using suitable
standard identity.",9,POLYNOMIALS
5d89c558d8359d12bc8dfef3,"64. An electron in H atom makes a transition from n = 3 to
n = 1. The recoil momentum of H atom will be
(a) 6.45 x 10-2 NS (b) 6.8 x 10-27 Ns
(c) 6.45 x 10-24 N S (d) 6.8 x 10-24 Ns
",11,STRUCTURE OF ATOM
5efda015bd1a9b18d835c1c9,"Say true or false
Points (1,7),(4,2),(-1,-1) and
(-4,4) are the vertices of a square
A. True
B. False",11,STRAIGHT LINES
5efce9caf4ab8e55cf7bef9a,"\( K_{2} H g I_{4} \) is \( 40 \% \) ionised in aqueous solution. The value of its van't Hoff
factor (i) is:
A. 1.8
B. 2.
c. 2.0
D. 1.",12,SOLUTIONS
5eff2398bd1a9b18d83a0551,Range of \( \boldsymbol{f}(\boldsymbol{x})=\boldsymbol{x}^{2}+\frac{\mathbf{1}}{\boldsymbol{x}^{2}+\boldsymbol{4}} \),12,RELATIONS AND FUNCTIONS
5efdd9b9bd1a9b18d8365d42,"Expected number of heads when we toss \( n \) unbiased coins is
\( \mathbf{A} \cdot 2 n \)
в. \( n \)
\( c \cdot \frac{n}{2} \)
D. \( \frac{n}{4} \)",12,PROBABILITY
5eff106cbd1a9b18d839c47a,"In the given figure, the instantaneous
value of the alternating e.m.f is \( e= \)
14.14sinwt. The voltmeter reading in
volts will be:
\( \mathbf{A} \cdot 141.4 \)
B. 10
c. 200.0
D. 70.7",12,ALTERNATING CURRENT
5efe86f6bd1a9b18d83829d6,Ammonia burns with oxygen to give,12,THE p-BLOCK ELEMENTS
5efd8236bd1a9b18d835730d,"A thermometer graduated according to
a linear scale reads a value \( x_{0} \) when in
contact with boiling water, and \( \boldsymbol{x}_{\mathbf{0}} / \mathbf{3} \) when in contact with ice. What is the
temperature of an object in \( 0^{\circ} \mathrm{C} \), if this thermometer in the contact with the
object reads \( \boldsymbol{x}_{0} / 2 ? \)
A . 35
B . 25
c. 60
D. 40",11,THERMAL PROPERTIES OF MATTER
5f031d54e806777a1a340c39,"If \( U=\cot ^{-1} \sqrt{\cos 2 \theta}-\tan ^{-1} \sqrt{\cos 2 \theta} \)
then \( \sin U \) is equal to
\( A \cdot \sin ^{2} \theta \)
B. \( \cos ^{2} \theta \)
\( \mathbf{c} \cdot \tan ^{2} \theta \)
\( \mathbf{D} \cdot \tan ^{2} 2 \theta \)",12,INVERSE TRIGONOMETRIC FUNCTIONS
5efcf723f4ab8e55cf7c1413,"What is \( Q \) factor of a RC circuit?
A \( \cdot \frac{1}{R} \)
в. \( \frac{X_{C}}{R} \)
\( c .1 \)
D.",12,ALTERNATING CURRENT
5efe420bbd1a9b18d8377569,"Which of the following oxo-acids of sulphur has more than one oxidation state of sulphur?
A \( \cdot H_{2} S_{2} O_{3} \)
в. \( H_{2} S_{2} O_{4} \)
\( \mathrm{c} \cdot \mathrm{H}_{2} \mathrm{S}_{2} \mathrm{O}_{6} \)
D. \( H_{2} S_{2} O_{8} \)",12,THE p-BLOCK ELEMENTS
5efcfc9af4ab8e55cf7c22a3,"Magnetic lines do not intersect one-
another because:
A. they are at a distance
B. they are in the same direction
C. they are parallel to one another
D. in the point of intersection there will be two direction of the magnetic field, which is impossible",12,MAGNETISM AND MATTER
5eff548ebd1a9b18d83aae43,"The elongation produced in a copper wire of length \( 2 \mathrm{m} \) and diameter \( 3 \mathrm{mm} \) when a force of \( 30 \mathrm{N} \) is applied is \( [\mathrm{Y}= \) \( \left.1 \times 10^{11} \mathrm{N} \cdot \mathrm{m}^{-2}\right] \)
A. \( 8.5 m m \)
B. \( 0.85 \mathrm{mm} \)
c. \( 0.085 m m \)
D. \( 85 m m \)",11,MECHANICAL PROPERTIES OF SOLIDS
5efee500bd1a9b18d8392a0b,"The refractive index of glass in
maximum for :
A . red color
B. yellow color
c. violet color
D. green color",10,SOME NATURAL PHENOMENA
5eff37ecbd1a9b18d83a4ba7,"What is the percent \( \boldsymbol{X} \) by mass for
compound \( X Y_{2} \) if compound \( X Y \) is 74
\( \% X \) by mass?
A . \( 25 \% \) \%
B . \( 40 \% \)
c. \( 60 \% \)
D. 75\%",11,SOME BASIC CONCEPTS OF CHEMISTRY
5eff8791bd1a9b18d83b6e53,"If the base of a parallelogram decreases
by \( 20 \% \), and the height increases by, 40 \( \% \) by what percent does the area increase?",8,MENSURATION
5eff462fbd1a9b18d83a7bf5,"The adiabatic and isothermal volume
elasticities \( E_{\phi} \) and \( E_{\theta} \) of a gas, are
related as
\( ^{\mathbf{A}} \cdot \frac{E_{\phi}}{E_{\theta}}=\gamma \)
в. \( \frac{E_{\theta}}{E_{\phi}}=\gamma \)
c. \( E_{\phi}-E_{\theta}=\gamma \)
D. \( E_{\theta}-E_{\phi}=\gamma \)",11,THERMODYNAMICS
5efed5cbbd1a9b18d838f7ae,"All the electrons in a sample of the hydrogen atom are excited to \( n=7 \) level. The number of emission spectral lines possible are:
A \( \cdot 12 \)
B. 15
\( c \cdot 2 \)
D. 18",11,STRUCTURE OF ATOM
5dc4d0728a7c791150464a51,"4.
Which of the following show lustre?
(a) Sodium
(b) Graphite
(c) Iodine
(d) Neon
",10,METALS AND NON-METALS
5f02d9e9e806777a1a331523,"Rename the following percents as decimals.
\( 62.9 \% \)
A . 6.29
B. 0.629
c. 0.0629
D. 0.00629",7,FRACTIONS AND DECIMALS
5d78b53435e7ac0b44af7592,"Q3. Suggest a suitable technique for separating naphthalene from kerosene oil present in a mixture.
",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5efe76afbd1a9b18d83801f1,"The molecular mass of organic acid was determined by the study of its barium salt \( 4.290 \mathrm{g} \) of salt was quantitatively converted to the free acid by the
reaction with \( 21.64 \mathrm{ml} \) of 0.477
\( M H_{2} S O_{4} . \) The barium salt was found to
have two moles of water of hydration per \( B a^{2+} \) ion and acid is monobasic. What
is the molecular weight of anhydrous acid?
A . 130
B . 142
\( c \cdot 100 \)
D. 110",11,SOME BASIC CONCEPTS OF CHEMISTRY
